user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
109,9647.867570440412,INR,app,2025-11-09T04:04:38.847052,10.0.84.21,device_7,0
127,5109.625672583164,INR,web,2025-10-30T02:04:38.847052,10.0.55.113,device_20,0
203,496.018386470965,INR,mobile,2025-10-14T15:04:38.847052,10.0.211.195,device_124,0
80,76457.43934078603,INR,app,2025-11-03T07:04:38.847052,10.0.186.213,device_84,1
274,7914.689441656259,INR,mobile,2025-10-20T04:04:38.847052,10.0.14.125,device_78,0
276,9751.818399143165,INR,app,2025-10-15T01:04:38.847052,10.0.3.210,device_70,0
186,2538.900570023608,INR,app,2025-11-03T16:04:38.847052,10.0.26.205,device_120,0
74,7842.942776721024,INR,app,2025-11-05T00:04:38.847052,10.0.177.9,device_98,0
5,8197.787825808333,INR,web,2025-10-26T08:04:38.847052,10.0.162.133,device_90,0
161,6352.6571815619645,INR,mobile,2025-10-13T21:04:38.847052,10.0.71.88,device_131,0
96,7587.518490527714,INR,mobile,2025-10-30T11:04:38.847052,10.0.185.88,device_85,0
23,1273.3311756046726,INR,app,2025-10-10T14:04:38.847052,10.0.33.49,device_61,0
255,8737.179667717093,INR,mobile,2025-10-25T10:04:38.847052,10.0.188.202,device_91,0
249,7421.086748215641,INR,app,2025-10-21T15:04:38.847052,10.0.240.94,device_81,0
269,4863.947975413373,INR,web,2025-11-01T03:04:38.847052,10.0.199.219,device_34,0
123,2808.3777257349725,INR,app,2025-10-26T22:04:38.847052,10.0.138.39,device_84,0
298,1908.6499349318324,INR,mobile,2025-11-02T03:04:38.847052,10.0.215.95,device_31,0
239,1107.311778010671,INR,web,2025-10-16T06:04:38.847052,10.0.8.48,device_20,0
48,2490.6183611177094,INR,app,2025-10-16T23:04:38.847052,10.0.237.41,device_6,0
278,3727.1258522478183,INR,mobile,2025-10-11T20:04:38.847052,10.0.33.116,device_46,0
180,7114.270130906301,INR,web,2025-10-30T20:04:38.847052,10.0.202.227,device_104,0
258,4326.9593934974255,INR,mobile,2025-10-24T10:04:38.847052,10.0.27.60,device_43,0
21,6885.805013351579,INR,app,2025-10-20T06:04:38.847052,10.0.143.191,device_95,0
16,608.900218100805,INR,web,2025-10-29T13:04:38.847052,10.0.166.221,device_47,0
20,7287.356896321171,INR,mobile,2025-10-29T07:04:38.847052,10.0.220.99,device_89,0
17,42929.55144485469,INR,web,2025-11-06T15:04:38.847052,10.0.141.80,device_111,1
217,1663.2534066340882,INR,web,2025-10-30T07:04:38.847052,10.0.137.62,device_113,0
134,383.9165349584433,INR,mobile,2025-11-04T22:04:38.847052,10.0.76.33,device_6,0
114,5502.478542873951,INR,web,2025-11-04T11:04:38.847052,10.0.18.176,device_127,0
103,8492.287961886414,INR,mobile,2025-11-08T15:04:38.847052,10.0.157.43,device_125,0
2,8498.233284823345,INR,web,2025-10-19T04:04:38.847052,10.0.136.158,device_5,0
263,6206.670833352401,INR,app,2025-11-05T14:04:38.847052,10.0.170.41,device_66,0
36,11601.061286068663,INR,web,2025-10-13T13:04:38.847052,10.0.35.25,device_102,1
28,3000.2728540414955,INR,app,2025-11-08T01:04:38.847052,10.0.249.225,device_24,0
244,6937.554873246457,INR,web,2025-11-06T18:04:38.847052,10.0.138.168,device_15,0
169,1191.6894691238767,INR,web,2025-10-15T09:04:38.847052,10.0.78.145,device_118,0
108,9614.983979784867,INR,mobile,2025-11-01T08:04:38.847052,10.0.153.63,device_124,0
268,8587.269067397225,INR,web,2025-11-01T07:04:38.847052,10.0.86.102,device_144,0
234,6860.307543146277,INR,mobile,2025-10-28T17:04:38.847052,10.0.22.151,device_129,0
218,840.2559510454524,INR,web,2025-10-27T21:04:38.847052,10.0.159.96,device_95,0
121,960.8971313382842,INR,app,2025-10-30T18:04:38.847052,10.0.109.78,device_102,0
11,5988.436596579627,INR,mobile,2025-10-17T20:04:38.847052,10.0.243.172,device_131,0
190,8322.271255054979,INR,app,2025-11-06T11:04:38.847052,10.0.106.56,device_125,0
120,64793.28167382132,INR,web,2025-10-14T18:04:38.847052,10.0.243.194,device_53,1
189,6635.6056792104255,INR,web,2025-10-24T03:04:38.847052,10.0.197.92,device_136,0
134,8760.032663820744,INR,mobile,2025-10-27T23:04:38.847052,10.0.71.176,device_81,0
206,1519.5261805823304,INR,mobile,2025-10-27T03:04:38.847052,10.0.135.85,device_107,0
84,5588.370018695447,INR,mobile,2025-10-12T03:04:38.847052,10.0.179.156,device_53,0
75,71620.75875904413,INR,app,2025-11-01T06:04:38.847052,10.0.38.82,device_64,1
249,6293.699788690131,INR,app,2025-11-03T16:04:38.847052,10.0.231.26,device_130,0
215,9969.99101877163,INR,web,2025-10-14T17:04:38.847052,10.0.191.64,device_74,0
259,4017.8443427912657,INR,web,2025-10-17T23:04:38.847052,10.0.131.179,device_117,0
183,2739.6207497889045,INR,web,2025-10-19T21:04:38.847052,10.0.49.12,device_101,0
202,1637.1262928227286,INR,mobile,2025-11-06T01:04:38.847052,10.0.184.130,device_146,0
284,59424.97823555595,INR,web,2025-10-21T18:04:38.847052,10.0.244.70,device_105,1
136,5678.574250820678,INR,mobile,2025-11-04T20:04:38.847052,10.0.145.23,device_84,0
52,9454.802978119917,INR,web,2025-10-23T21:04:38.847052,10.0.223.136,device_93,0
70,6830.395125115095,INR,app,2025-11-01T13:04:38.847052,10.0.159.10,device_6,0
239,5144.368558255139,INR,web,2025-11-02T15:04:38.847052,10.0.252.231,device_65,0
128,4566.483246347462,INR,web,2025-10-12T12:04:38.847052,10.0.129.222,device_46,0
52,901.316306916946,INR,mobile,2025-10-23T10:04:38.847052,10.0.18.105,device_11,0
17,4827.270215256706,INR,mobile,2025-10-11T16:04:38.847052,10.0.201.227,device_139,0
171,1401.5190940953808,INR,web,2025-10-12T17:04:38.847052,10.0.221.71,device_48,0
107,9802.746234407123,INR,app,2025-10-13T13:04:38.847052,10.0.195.175,device_124,0
106,6848.498558900221,INR,app,2025-10-27T20:04:38.847052,10.0.44.232,device_19,0
187,39528.3430643682,INR,mobile,2025-11-05T08:04:38.847052,10.0.7.188,device_72,1
97,9172.73207404453,INR,web,2025-10-11T10:04:38.847052,10.0.237.39,device_61,0
154,762.1873355211396,INR,web,2025-10-29T04:04:38.847052,10.0.151.156,device_10,0
3,1456.5086543125024,INR,web,2025-10-23T15:04:38.847052,10.0.187.201,device_127,0
269,1003.2818524572699,INR,web,2025-11-03T05:04:38.847052,10.0.246.76,device_17,0
278,4235.41760092767,INR,app,2025-11-01T15:04:38.847052,10.0.85.239,device_118,0
212,5043.078533286249,INR,app,2025-11-04T04:04:38.847052,10.0.76.243,device_112,0
73,8839.771585640097,INR,web,2025-10-25T03:04:38.847052,10.0.246.145,device_88,0
178,8021.440487578172,INR,web,2025-10-23T15:04:38.847052,10.0.169.90,device_27,0
224,520.5493605790728,INR,web,2025-10-14T17:04:38.847052,10.0.58.155,device_132,0
210,8222.50655510137,INR,mobile,2025-11-06T09:04:38.847052,10.0.171.252,device_87,0
81,4121.139853004581,INR,web,2025-10-30T03:04:38.847052,10.0.128.50,device_88,0
217,7874.195406761667,INR,mobile,2025-10-11T06:04:38.847052,10.0.233.128,device_111,0
212,722.0550708382473,INR,app,2025-10-22T10:04:38.847052,10.0.173.212,device_2,0
56,1048.8781506119276,INR,mobile,2025-11-06T03:04:38.847052,10.0.92.57,device_86,0
103,50504.6363819717,INR,mobile,2025-10-25T04:04:38.847052,10.0.110.8,device_28,1
261,2013.8857952924293,INR,web,2025-11-02T00:04:38.847052,10.0.194.90,device_91,0
43,5817.48441439174,INR,mobile,2025-10-19T20:04:38.847052,10.0.83.31,device_88,0
264,52176.63000867726,INR,web,2025-10-20T04:04:38.847052,10.0.137.201,device_26,1
122,9880.827518639057,INR,web,2025-10-19T17:04:38.847052,10.0.193.168,device_118,0
52,6318.877433832818,INR,mobile,2025-11-02T04:04:38.847052,10.0.213.139,device_68,0
183,9511.585226492047,INR,app,2025-11-04T14:04:38.847052,10.0.216.107,device_140,0
194,9962.671084694515,INR,app,2025-10-31T04:04:38.847052,10.0.228.87,device_61,0
8,7296.75100522603,INR,app,2025-11-02T14:04:38.847052,10.0.211.143,device_39,0
209,2927.8610711335555,INR,app,2025-10-16T07:04:38.847052,10.0.197.95,device_79,0
10,4622.419796221823,INR,mobile,2025-11-04T11:04:38.847052,10.0.115.82,device_23,0
151,2729.149804700927,INR,mobile,2025-10-11T01:04:38.847052,10.0.239.215,device_99,0
67,1756.2394889287898,INR,app,2025-11-07T11:04:38.848052,10.0.105.110,device_131,0
188,6891.594068000686,INR,mobile,2025-10-19T07:04:38.848052,10.0.158.203,device_4,0
137,5147.842918675822,INR,web,2025-10-12T05:04:38.848052,10.0.66.183,device_101,0
52,8909.426759203116,INR,mobile,2025-11-05T21:04:38.848052,10.0.212.99,device_59,0
165,9632.708511913337,INR,app,2025-10-23T04:04:38.848052,10.0.194.81,device_71,0
241,4810.378753468842,INR,mobile,2025-10-29T22:04:38.848052,10.0.227.117,device_95,0
182,7940.78486332381,INR,app,2025-11-04T00:04:38.848052,10.0.242.149,device_53,0
57,2698.0074545978678,INR,web,2025-11-08T09:04:38.848052,10.0.135.126,device_70,0
219,5704.568217376457,INR,web,2025-11-03T06:04:38.848052,10.0.157.13,device_87,0
180,9707.727136013906,INR,mobile,2025-10-16T02:04:38.848052,10.0.125.83,device_54,0
229,639.3835404787555,INR,web,2025-10-20T22:04:38.848052,10.0.73.182,device_15,0
34,695.0842113593061,INR,mobile,2025-10-21T05:04:38.848052,10.0.208.29,device_72,0
67,7593.97492986877,INR,app,2025-11-07T05:04:38.848052,10.0.77.58,device_32,0
139,3348.5170247898113,INR,app,2025-10-14T00:04:38.848052,10.0.31.136,device_112,0
265,7801.954912630636,INR,web,2025-10-17T02:04:38.848052,10.0.115.99,device_135,0
171,7686.428709741111,INR,mobile,2025-10-22T01:04:38.848052,10.0.231.139,device_26,0
104,4320.565395863224,INR,app,2025-10-22T21:04:38.848052,10.0.124.159,device_147,0
129,3584.543886415536,INR,web,2025-10-28T03:04:38.848052,10.0.113.213,device_70,0
102,2624.6222588621545,INR,mobile,2025-10-16T06:04:38.848052,10.0.208.220,device_82,0
162,8236.753963477859,INR,app,2025-10-28T03:04:38.848052,10.0.92.105,device_98,0
164,5871.844438732396,INR,app,2025-10-11T16:04:38.848052,10.0.150.158,device_62,0
180,9261.526086086114,INR,mobile,2025-10-29T16:04:38.848052,10.0.94.216,device_17,0
190,7772.486255992591,INR,web,2025-10-18T13:04:38.848052,10.0.109.72,device_90,0
276,6215.294179432703,INR,web,2025-10-20T18:04:38.848052,10.0.22.15,device_139,0
138,797.3239333438412,INR,web,2025-10-25T12:04:38.848052,10.0.127.5,device_80,0
67,1212.2230344163884,INR,mobile,2025-10-23T19:04:38.848052,10.0.128.222,device_55,0
64,3729.5022496845527,INR,web,2025-10-15T22:04:38.848052,10.0.239.17,device_49,0
127,51927.69883667963,INR,web,2025-10-13T00:04:38.848052,10.0.87.16,device_68,1
279,4197.184254978212,INR,web,2025-10-31T10:04:38.848052,10.0.160.115,device_50,0
62,5437.15626621416,INR,web,2025-11-09T07:04:38.848052,10.0.117.101,device_110,0
145,9541.645120120253,INR,web,2025-11-02T20:04:38.848052,10.0.150.226,device_46,0
192,4082.12717168432,INR,web,2025-10-22T12:04:38.848052,10.0.169.29,device_107,0
217,9326.22113142956,INR,web,2025-10-12T19:04:38.848052,10.0.71.2,device_21,0
264,1632.948623385076,INR,app,2025-10-19T11:04:38.848052,10.0.69.11,device_95,0
120,7565.679728359346,INR,web,2025-10-11T23:04:38.848052,10.0.121.141,device_128,0
102,2722.139011967156,INR,web,2025-11-03T13:04:38.848052,10.0.220.12,device_23,0
97,3492.8288030899485,INR,mobile,2025-10-26T23:04:38.848052,10.0.34.135,device_7,0
64,2821.479032151899,INR,mobile,2025-10-28T11:04:38.848052,10.0.147.142,device_90,0
293,1708.1948321411492,INR,mobile,2025-11-03T02:04:38.848052,10.0.49.42,device_82,0
247,10303.93898099093,INR,web,2025-10-12T09:04:38.848052,10.0.103.195,device_73,1
287,4044.151736433735,INR,app,2025-10-26T03:04:38.848052,10.0.250.77,device_9,0
86,4500.246443538141,INR,app,2025-10-29T11:04:38.848052,10.0.233.150,device_43,0
286,1933.1481509094988,INR,app,2025-10-19T20:04:38.848052,10.0.220.168,device_50,0
260,6915.064803219309,INR,app,2025-10-22T09:04:38.848052,10.0.94.158,device_11,0
237,2094.8745000728923,INR,mobile,2025-11-03T22:04:38.848052,10.0.71.246,device_93,0
236,7602.123389206735,INR,web,2025-11-01T06:04:38.848052,10.0.193.16,device_89,0
298,4934.3737951317935,INR,mobile,2025-10-30T23:04:38.848052,10.0.241.123,device_57,0
108,3572.6223560200465,INR,web,2025-10-26T20:04:38.848052,10.0.149.99,device_135,0
31,5129.116297858746,INR,mobile,2025-11-07T23:04:38.848052,10.0.208.11,device_110,0
70,2291.8711274490556,INR,mobile,2025-10-22T06:04:38.848052,10.0.141.118,device_40,0
120,1319.8231365869824,INR,web,2025-10-29T07:04:38.848052,10.0.233.37,device_11,0
140,3092.7060609058617,INR,web,2025-10-15T20:04:38.848052,10.0.244.93,device_36,0
228,9381.976075497054,INR,mobile,2025-10-26T06:04:38.848052,10.0.161.240,device_102,0
1,926.4865116368528,INR,mobile,2025-10-25T04:04:38.848052,10.0.49.191,device_67,0
16,9621.31731059366,INR,app,2025-10-21T17:04:38.848052,10.0.109.57,device_22,0
296,7618.682627110829,INR,web,2025-10-22T04:04:38.848052,10.0.30.69,device_142,0
8,8030.062605231944,INR,mobile,2025-11-03T20:04:38.848052,10.0.30.224,device_49,0
8,1378.786981669392,INR,app,2025-11-03T03:04:38.848052,10.0.103.139,device_63,0
145,987.6130664389548,INR,app,2025-11-03T19:04:38.848052,10.0.22.104,device_110,0
225,9809.290545649941,INR,mobile,2025-10-22T06:04:38.848052,10.0.176.17,device_81,0
174,8091.395814293721,INR,app,2025-11-04T22:04:38.848052,10.0.226.84,device_20,0
282,6255.576045554657,INR,mobile,2025-10-25T12:04:38.848052,10.0.120.110,device_52,0
129,7594.688242890529,INR,app,2025-10-26T02:04:38.848052,10.0.207.247,device_93,0
148,8942.980272958184,INR,web,2025-10-11T04:04:38.848052,10.0.129.97,device_128,0
54,1999.396061615485,INR,mobile,2025-11-06T17:04:38.848052,10.0.87.25,device_88,0
150,1635.094974154799,INR,app,2025-11-09T00:04:38.848052,10.0.106.91,device_139,0
281,728.2338411518803,INR,mobile,2025-10-14T00:04:38.848052,10.0.244.149,device_146,0
91,9141.174987277696,INR,mobile,2025-11-07T09:04:38.848052,10.0.54.140,device_108,0
139,8402.298020313685,INR,mobile,2025-10-12T13:04:38.848052,10.0.146.28,device_66,0
218,7105.799489638828,INR,app,2025-10-18T00:04:38.848052,10.0.220.126,device_115,0
204,3365.1620618152724,INR,web,2025-10-20T06:04:38.848052,10.0.189.239,device_58,0
214,74634.09938087862,INR,mobile,2025-10-15T03:04:38.848052,10.0.89.212,device_120,1
245,8496.494803406129,INR,web,2025-10-22T13:04:38.848052,10.0.52.6,device_142,0
118,6759.331688738312,INR,app,2025-10-15T04:04:38.848052,10.0.173.55,device_65,0
168,9392.208815093198,INR,app,2025-11-09T02:04:38.848052,10.0.151.19,device_84,0
15,1968.3056635687244,INR,web,2025-10-17T23:04:38.848052,10.0.168.81,device_25,0
293,3360.9669861127545,INR,app,2025-10-17T20:04:38.848052,10.0.18.9,device_29,0
161,8955.835425143569,INR,mobile,2025-10-17T02:04:38.848052,10.0.186.108,device_80,0
20,2221.0827722410254,INR,app,2025-10-13T15:04:38.848052,10.0.137.220,device_21,0
81,428.26832575211705,INR,web,2025-11-06T06:04:38.848052,10.0.211.69,device_145,0
206,2078.610592343288,INR,mobile,2025-10-11T22:04:38.848052,10.0.27.61,device_99,0
8,1971.1190685446957,INR,web,2025-10-22T11:04:38.848052,10.0.28.32,device_96,0
129,5609.789008696754,INR,web,2025-11-05T06:04:38.848052,10.0.242.18,device_20,0
111,4831.545914469973,INR,web,2025-10-27T02:04:38.848052,10.0.42.173,device_112,0
198,7723.85787771822,INR,mobile,2025-10-30T12:04:38.848052,10.0.99.54,device_46,0
199,77277.10894189075,INR,app,2025-10-15T20:04:38.848052,10.0.228.138,device_53,1
119,6477.574785848661,INR,app,2025-11-08T20:04:38.848052,10.0.205.48,device_36,0
101,4968.984726482855,INR,mobile,2025-11-06T14:04:38.848052,10.0.199.241,device_33,0
72,3776.166494443122,INR,web,2025-10-24T00:04:38.848052,10.0.145.140,device_101,0
25,8271.748790021476,INR,web,2025-10-17T23:04:38.848052,10.0.244.247,device_71,0
269,6604.07412553643,INR,mobile,2025-10-10T22:04:38.848052,10.0.233.224,device_33,0
259,2831.9828771205002,INR,mobile,2025-10-22T08:04:38.848052,10.0.154.60,device_18,0
285,3242.0624060258674,INR,app,2025-10-18T06:04:38.848052,10.0.111.248,device_18,0
254,3983.3344563933715,INR,app,2025-10-22T16:04:38.848052,10.0.156.140,device_1,0
69,8031.563382466747,INR,app,2025-10-17T15:04:38.848052,10.0.160.235,device_78,0
239,61477.56719052925,INR,mobile,2025-11-08T00:04:38.848052,10.0.144.101,device_143,1
131,2192.651271162935,INR,app,2025-11-02T08:04:38.848052,10.0.197.129,device_74,0
44,4121.018116590374,INR,mobile,2025-10-22T11:04:38.848052,10.0.246.162,device_23,0
184,5929.890295044325,INR,mobile,2025-10-16T23:04:38.848052,10.0.129.60,device_29,0
116,89554.90484759213,INR,mobile,2025-10-19T12:04:38.848052,10.0.64.167,device_125,1
154,7974.486994158898,INR,app,2025-11-08T10:04:38.848052,10.0.221.12,device_1,0
164,3430.4543650899845,INR,web,2025-11-05T04:04:38.848052,10.0.37.199,device_133,0
20,7865.47283595036,INR,app,2025-10-25T00:04:38.848052,10.0.210.79,device_20,0
146,8939.949041527669,INR,app,2025-10-17T17:04:38.848052,10.0.5.138,device_143,0
61,8156.223414420801,INR,mobile,2025-10-31T06:04:38.848052,10.0.221.20,device_9,0
237,4863.236038343216,INR,mobile,2025-10-10T20:04:38.848052,10.0.171.13,device_103,0
196,4913.59162394276,INR,mobile,2025-10-25T09:04:38.848052,10.0.21.129,device_19,0
105,8720.270538141389,INR,mobile,2025-10-10T23:04:38.848052,10.0.31.25,device_95,0
271,6665.626823031099,INR,web,2025-10-24T20:04:38.848052,10.0.186.174,device_84,0
48,3553.995824088239,INR,web,2025-10-28T05:04:38.848052,10.0.111.212,device_91,0
157,9208.831961025493,INR,app,2025-10-21T12:04:38.848052,10.0.7.243,device_83,0
141,7235.398275428027,INR,web,2025-11-05T02:04:38.848052,10.0.180.230,device_54,0
32,4997.274433723869,INR,app,2025-11-07T06:04:38.848052,10.0.152.20,device_91,0
225,6458.954819512549,INR,mobile,2025-11-05T13:04:38.848052,10.0.199.217,device_17,0
127,3518.492192156816,INR,web,2025-10-31T18:04:38.848052,10.0.95.96,device_38,0
130,8619.16077340695,INR,mobile,2025-10-12T20:04:38.848052,10.0.209.105,device_12,0
180,19976.220257360495,INR,app,2025-10-18T02:04:38.848052,10.0.180.64,device_149,1
97,4973.6885128690565,INR,web,2025-10-18T19:04:38.848052,10.0.180.223,device_39,0
118,9803.362112100936,INR,app,2025-10-22T22:04:38.848052,10.0.42.3,device_86,0
248,6766.380849700038,INR,web,2025-10-13T05:04:38.848052,10.0.82.236,device_32,0
180,5134.758004992126,INR,app,2025-10-28T13:04:38.848052,10.0.155.8,device_60,0
176,822.0072575590789,INR,app,2025-10-18T07:04:38.848052,10.0.83.152,device_92,0
245,4875.591360972206,INR,mobile,2025-10-25T17:04:38.848052,10.0.38.81,device_119,0
185,6455.981828526436,INR,mobile,2025-10-17T08:04:38.848052,10.0.161.199,device_102,0
46,1264.0805691825992,INR,mobile,2025-10-15T13:04:38.848052,10.0.35.246,device_16,0
25,8690.690219121525,INR,mobile,2025-10-10T16:04:38.848052,10.0.237.105,device_106,0
240,3410.147581445141,INR,app,2025-11-02T05:04:38.848052,10.0.27.190,device_97,0
252,1159.5977230513297,INR,web,2025-11-02T03:04:38.848052,10.0.153.212,device_85,0
160,7451.745330473396,INR,web,2025-10-30T08:04:38.848052,10.0.212.239,device_149,0
91,9591.898636512065,INR,web,2025-10-10T20:04:38.848052,10.0.35.65,device_8,0
79,4572.253765192249,INR,mobile,2025-10-27T00:04:38.848052,10.0.192.107,device_46,0
156,3380.194264825593,INR,mobile,2025-11-07T17:04:38.848052,10.0.78.228,device_122,0
88,6501.109702583428,INR,web,2025-10-22T19:04:38.848052,10.0.198.198,device_133,0
237,727.1622816368194,INR,web,2025-11-05T15:04:38.848052,10.0.96.16,device_53,0
33,1046.9954967341578,INR,app,2025-10-19T12:04:38.848052,10.0.189.34,device_99,0
36,8554.986866940413,INR,app,2025-10-16T13:04:38.848052,10.0.237.238,device_84,0
168,796.2598958015811,INR,web,2025-10-20T13:04:38.848052,10.0.204.24,device_21,0
266,6624.9898557900215,INR,app,2025-10-12T06:04:38.848052,10.0.132.99,device_142,0
73,1170.1328950770624,INR,mobile,2025-11-08T14:04:38.848052,10.0.82.182,device_68,0
193,1996.921143862513,INR,app,2025-10-17T08:04:38.848052,10.0.19.204,device_145,0
93,2145.0756314940118,INR,app,2025-10-10T20:04:38.848052,10.0.209.112,device_2,0
91,6511.250760069115,INR,app,2025-11-07T15:04:38.848052,10.0.186.138,device_109,0
177,542.450885510418,INR,app,2025-10-19T08:04:38.848052,10.0.143.234,device_143,0
259,3651.512295932195,INR,mobile,2025-10-10T21:04:38.848052,10.0.39.137,device_120,0
30,8417.814013668214,INR,mobile,2025-11-02T20:04:38.848052,10.0.149.95,device_80,0
211,360.63467183854675,INR,app,2025-11-07T15:04:38.848052,10.0.188.233,device_32,0
248,5190.127630470781,INR,web,2025-10-24T23:04:38.848052,10.0.70.56,device_33,0
94,1893.5557342133584,INR,mobile,2025-10-18T10:04:38.848052,10.0.141.226,device_148,0
201,983.6240680166811,INR,app,2025-10-30T05:04:38.848052,10.0.204.203,device_45,0
247,4725.641597392804,INR,mobile,2025-10-10T18:04:38.848052,10.0.10.43,device_97,0
292,6429.338184803257,INR,web,2025-10-13T21:04:38.848052,10.0.215.101,device_137,0
42,2573.9171157312903,INR,mobile,2025-11-05T14:04:38.848052,10.0.215.200,device_144,0
236,6108.111738971658,INR,mobile,2025-10-23T10:04:38.848052,10.0.254.10,device_88,0
224,2330.998620146431,INR,mobile,2025-10-12T20:04:38.848052,10.0.135.253,device_120,0
27,2225.9384447747257,INR,web,2025-11-04T23:04:38.848052,10.0.112.131,device_92,0
185,2377.553358325837,INR,app,2025-11-05T15:04:38.848052,10.0.239.61,device_70,0
69,501.51100313149755,INR,app,2025-10-18T02:04:38.848052,10.0.26.8,device_95,0
117,8610.755723718985,INR,mobile,2025-10-24T10:04:38.848052,10.0.247.168,device_48,0
227,4258.072123970117,INR,app,2025-10-23T17:04:38.848052,10.0.208.97,device_75,0
41,3708.4176652085675,INR,web,2025-10-27T21:04:38.848052,10.0.62.97,device_113,0
184,3070.0102982331105,INR,web,2025-10-28T20:04:38.848052,10.0.32.56,device_116,0
105,6132.09782951215,INR,app,2025-10-12T16:04:38.848052,10.0.50.54,device_51,0
3,8512.77401835797,INR,app,2025-10-25T18:04:38.848052,10.0.88.60,device_32,0
124,238.07721001683402,INR,web,2025-10-21T19:04:38.848052,10.0.43.14,device_18,0
114,652.5172612954519,INR,app,2025-10-13T09:04:38.848052,10.0.3.136,device_105,0
78,6063.306609487417,INR,web,2025-11-01T04:04:38.848052,10.0.145.243,device_75,0
23,4996.934353408415,INR,web,2025-10-28T19:04:38.848052,10.0.157.243,device_117,0
232,98761.78328618105,INR,mobile,2025-11-07T04:04:38.848052,10.0.71.73,device_26,1
52,235.06227148377909,INR,web,2025-10-20T10:04:38.848052,10.0.227.126,device_27,0
269,181.92151425630544,INR,web,2025-10-20T11:04:38.848052,10.0.102.121,device_60,0
280,5778.155654857031,INR,mobile,2025-10-14T22:04:38.848052,10.0.11.5,device_140,0
95,2938.0620882869594,INR,app,2025-10-13T04:04:38.848052,10.0.32.63,device_99,0
162,6242.15297124003,INR,web,2025-11-03T18:04:38.848052,10.0.185.71,device_10,0
111,5799.179430141341,INR,app,2025-10-24T11:04:38.848052,10.0.176.201,device_87,0
246,41317.871851797725,INR,app,2025-11-08T14:04:38.848052,10.0.246.105,device_122,1
167,9072.295516801256,INR,mobile,2025-11-03T17:04:38.848052,10.0.100.121,device_46,0
124,4108.71458935478,INR,web,2025-10-16T09:04:38.849053,10.0.45.240,device_24,0
157,6875.391959194205,INR,app,2025-10-30T19:04:38.849053,10.0.206.122,device_6,0
46,6570.699117006109,INR,web,2025-10-15T01:04:38.849053,10.0.41.80,device_146,0
77,6503.869706955519,INR,mobile,2025-10-19T12:04:38.849053,10.0.222.14,device_93,0
290,8134.873134941269,INR,web,2025-11-07T20:04:38.849053,10.0.178.202,device_142,0
10,5158.274917723011,INR,app,2025-10-17T05:04:38.849053,10.0.111.128,device_26,0
124,7775.743656107605,INR,app,2025-11-07T07:04:38.849053,10.0.249.87,device_87,0
24,3501.8736428403954,INR,app,2025-10-19T19:04:38.849053,10.0.55.127,device_106,0
165,4275.974963832596,INR,web,2025-10-29T04:04:38.849053,10.0.118.55,device_17,0
63,882.9036668491153,INR,app,2025-10-23T05:04:38.849053,10.0.140.220,device_101,0
166,49781.89353930891,INR,web,2025-11-03T17:04:38.849053,10.0.88.134,device_6,1
214,883.1570017623812,INR,app,2025-11-02T06:04:38.849053,10.0.83.225,device_36,0
67,4891.54804202171,INR,mobile,2025-10-12T02:04:38.849053,10.0.150.185,device_26,0
72,9834.626117277403,INR,app,2025-10-30T06:04:38.849053,10.0.180.73,device_96,0
272,735.1638713073488,INR,web,2025-10-27T14:04:38.849053,10.0.18.156,device_102,0
236,8960.564264932576,INR,web,2025-10-24T09:04:38.849053,10.0.221.211,device_46,0
250,1333.225928699537,INR,app,2025-10-17T01:04:38.849053,10.0.95.72,device_1,0
89,3760.33663153278,INR,app,2025-10-17T17:04:38.849053,10.0.228.40,device_61,0
102,1216.897379396352,INR,app,2025-11-06T11:04:38.849053,10.0.112.183,device_22,0
77,1294.169236399695,INR,mobile,2025-10-16T17:04:38.849053,10.0.54.46,device_7,0
273,9449.626041320475,INR,mobile,2025-10-18T20:04:38.849053,10.0.167.96,device_1,0
97,9681.817676227434,INR,app,2025-11-01T20:04:38.849053,10.0.190.69,device_111,0
50,7246.755879856356,INR,app,2025-10-29T10:04:38.849053,10.0.93.2,device_28,0
228,8732.882592825385,INR,app,2025-10-27T21:04:38.849053,10.0.75.106,device_48,0
253,2697.7569014745495,INR,app,2025-10-19T15:04:38.849053,10.0.37.163,device_24,0
283,1915.6478857333584,INR,app,2025-10-21T09:04:38.849053,10.0.94.113,device_148,0
77,9202.501621934493,INR,mobile,2025-10-10T16:04:38.849053,10.0.99.213,device_42,0
293,2509.4630863955017,INR,web,2025-11-01T20:04:38.849053,10.0.44.192,device_119,0
28,2621.9589774279575,INR,web,2025-11-08T03:04:38.849053,10.0.206.15,device_84,0
101,2529.51075671654,INR,app,2025-10-24T22:04:38.849053,10.0.48.172,device_117,0
227,88074.23430719832,INR,mobile,2025-10-14T21:04:38.849053,10.0.17.242,device_62,1
225,7208.718425716971,INR,web,2025-10-19T14:04:38.849053,10.0.134.26,device_3,0
298,6968.446823326086,INR,app,2025-10-21T16:04:38.849053,10.0.136.172,device_29,0
116,4968.960532757289,INR,web,2025-10-19T12:04:38.849053,10.0.81.107,device_135,0
213,500.53588620181984,INR,web,2025-11-09T06:04:38.849053,10.0.243.186,device_78,0
146,4971.944225568725,INR,app,2025-10-30T22:04:38.849053,10.0.95.73,device_50,0
