user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
279,1575.667069483346,INR,mobile,2025-10-28T22:41:38.865252,10.0.164.14,device_70,0
190,1624.7021785056959,INR,web,2025-10-24T21:41:38.865252,10.0.125.10,device_44,0
113,6490.194397866499,INR,mobile,2025-10-11T02:41:38.865252,10.0.4.207,device_48,0
214,2487.8038978322584,INR,web,2025-10-22T03:41:38.865252,10.0.133.157,device_39,0
64,7926.26174245925,INR,app,2025-10-29T00:41:38.865252,10.0.216.224,device_110,0
151,3322.3424584867716,INR,mobile,2025-11-02T04:41:38.865252,10.0.97.176,device_136,0
45,1108.8306442400321,INR,web,2025-10-29T07:41:38.865252,10.0.18.33,device_8,0
297,2170.9055210941588,INR,mobile,2025-10-12T18:41:38.865252,10.0.110.207,device_52,0
22,4010.7088529793828,INR,web,2025-11-03T04:41:38.865252,10.0.183.8,device_124,0
199,9740.180758784918,INR,web,2025-10-28T01:41:38.865252,10.0.131.193,device_125,0
273,1086.057431363788,INR,web,2025-10-13T04:41:38.865252,10.0.193.34,device_94,0
188,4779.34897584806,INR,mobile,2025-10-24T15:41:38.865252,10.0.203.171,device_93,0
247,9710.289430045688,INR,web,2025-10-13T02:41:38.865252,10.0.223.75,device_5,0
294,5414.454097014751,INR,mobile,2025-11-06T11:41:38.865252,10.0.26.143,device_106,0
26,3215.9056832124015,INR,app,2025-10-16T17:41:38.865252,10.0.115.129,device_37,0
51,1906.6960553859103,INR,web,2025-10-10T15:41:38.865252,10.0.70.13,device_75,0
79,6598.121561292256,INR,web,2025-11-05T15:41:38.865252,10.0.65.207,device_66,0
236,4885.331237647053,INR,mobile,2025-10-15T11:41:38.865252,10.0.188.33,device_62,0
168,8204.259220011754,INR,app,2025-11-06T16:41:38.865252,10.0.54.63,device_144,0
78,2705.8032449655607,INR,mobile,2025-10-11T15:41:38.865252,10.0.10.49,device_128,0
248,9481.026045624925,INR,app,2025-10-18T14:41:38.865252,10.0.18.121,device_27,0
280,8912.005817558842,INR,app,2025-11-04T14:41:38.865252,10.0.246.155,device_96,0
106,6133.299427823088,INR,app,2025-10-27T23:41:38.865252,10.0.149.107,device_123,0
268,8136.845328500046,INR,mobile,2025-10-15T09:41:38.865252,10.0.95.151,device_139,0
140,2939.793270627529,INR,mobile,2025-10-11T14:41:38.865252,10.0.56.196,device_2,0
252,4151.475451293847,INR,app,2025-10-20T17:41:38.865252,10.0.77.235,device_3,0
264,9591.475590637725,INR,mobile,2025-10-23T21:41:38.865252,10.0.66.240,device_24,0
164,4241.091525600613,INR,app,2025-10-12T06:41:38.865252,10.0.100.241,device_32,0
18,7582.549479826936,INR,app,2025-10-11T07:41:38.865252,10.0.92.210,device_69,0
228,2416.2690218604625,INR,web,2025-10-26T03:41:38.865252,10.0.31.191,device_131,0
130,9398.565473276276,INR,app,2025-10-26T23:41:38.865252,10.0.133.57,device_27,0
294,7297.585928510688,INR,app,2025-10-14T01:41:38.865252,10.0.108.254,device_106,0
219,952.7254231010915,INR,web,2025-10-19T21:41:38.865252,10.0.244.171,device_64,0
246,3056.416168565701,INR,app,2025-10-13T00:41:38.865252,10.0.128.193,device_69,0
287,3236.141973163575,INR,app,2025-10-15T14:41:38.865252,10.0.15.212,device_106,0
86,5730.021503030426,INR,mobile,2025-11-06T02:41:38.865252,10.0.222.120,device_96,0
44,8150.96018357448,INR,mobile,2025-10-25T18:41:38.865252,10.0.73.98,device_96,0
201,9271.53639077512,INR,web,2025-10-30T04:41:38.865252,10.0.175.252,device_33,0
297,3714.0191192561615,INR,app,2025-11-02T10:41:38.865252,10.0.15.148,device_146,0
94,91364.05519133052,INR,mobile,2025-11-04T10:41:38.865252,10.0.57.235,device_14,1
132,9848.95191286924,INR,mobile,2025-10-18T10:41:38.865252,10.0.120.77,device_146,0
247,8664.393160286978,INR,web,2025-10-23T21:41:38.865252,10.0.88.251,device_51,0
214,794.6806146214943,INR,mobile,2025-10-15T12:41:38.865252,10.0.69.165,device_97,0
61,2315.496203028541,INR,web,2025-10-14T09:41:38.865252,10.0.66.236,device_19,0
277,5508.222090435815,INR,mobile,2025-10-23T09:41:38.865252,10.0.241.1,device_50,0
197,1984.675471181948,INR,mobile,2025-10-31T06:41:38.865252,10.0.119.169,device_125,0
96,1128.9467229885743,INR,mobile,2025-11-07T23:41:38.865252,10.0.221.123,device_108,0
116,91326.57003427265,INR,app,2025-11-04T11:41:38.865252,10.0.221.23,device_8,1
272,5124.792532557214,INR,web,2025-10-24T03:41:38.865252,10.0.143.123,device_54,0
124,4499.91708268197,INR,web,2025-10-13T04:41:38.865252,10.0.72.108,device_8,0
218,5565.2397470207525,INR,app,2025-10-22T18:41:38.865252,10.0.158.1,device_7,0
49,1198.9549501888098,INR,web,2025-10-11T19:41:38.865252,10.0.162.216,device_5,0
281,1637.534727485797,INR,web,2025-10-22T14:41:38.865252,10.0.63.59,device_28,0
269,2295.825030413398,INR,web,2025-10-29T06:41:38.865252,10.0.40.203,device_33,0
127,2541.4273638797868,INR,web,2025-10-12T12:41:38.865252,10.0.230.232,device_138,0
165,634.9520660779842,INR,app,2025-11-01T02:41:38.865252,10.0.204.133,device_41,0
274,2517.6226279226157,INR,web,2025-10-22T03:41:38.865252,10.0.187.9,device_62,0
145,32673.616237065467,INR,app,2025-10-11T06:41:38.865252,10.0.178.121,device_22,1
129,8713.890821969648,INR,app,2025-11-06T07:41:38.865252,10.0.93.212,device_45,0
262,681.6211441958452,INR,app,2025-11-01T07:41:38.865252,10.0.118.172,device_63,0
220,5911.026476324979,INR,web,2025-11-03T09:41:38.865252,10.0.75.17,device_19,0
34,5533.107311774845,INR,mobile,2025-10-19T19:41:38.865252,10.0.94.176,device_15,0
174,4268.065286362951,INR,app,2025-10-15T06:41:38.865252,10.0.132.30,device_114,0
294,8142.389539640966,INR,web,2025-10-19T17:41:38.865252,10.0.152.192,device_84,0
46,1559.0628047456644,INR,web,2025-10-21T07:41:38.865252,10.0.233.235,device_27,0
291,8960.020572781435,INR,app,2025-10-21T14:41:38.865252,10.0.93.199,device_103,0
29,5979.285089743876,INR,mobile,2025-11-07T17:41:38.865252,10.0.141.148,device_140,0
140,3083.161817940578,INR,app,2025-10-26T15:41:38.865252,10.0.52.15,device_99,0
248,5428.4007170281275,INR,app,2025-11-03T08:41:38.865252,10.0.4.12,device_66,0
272,400.1292793232794,INR,web,2025-10-11T20:41:38.865252,10.0.241.185,device_73,0
229,4830.825721894172,INR,web,2025-10-22T13:41:38.865252,10.0.61.168,device_61,0
237,8762.265801261894,INR,web,2025-10-30T14:41:38.865252,10.0.92.91,device_58,0
41,76535.57846533263,INR,app,2025-10-29T23:41:38.865252,10.0.106.49,device_141,1
29,9601.957461063968,INR,mobile,2025-10-11T21:41:38.865252,10.0.191.42,device_124,0
132,9939.67477212244,INR,web,2025-10-28T04:41:38.865252,10.0.218.226,device_58,0
162,9316.595098852311,INR,mobile,2025-11-05T02:41:38.865252,10.0.114.130,device_2,0
22,367.8178196820045,INR,mobile,2025-10-29T20:41:38.865252,10.0.14.58,device_124,0
106,7883.360048499819,INR,mobile,2025-10-27T18:41:38.865252,10.0.64.70,device_121,0
75,2580.9545630254433,INR,mobile,2025-10-13T22:41:38.865252,10.0.15.124,device_114,0
62,1145.6871695166724,INR,app,2025-11-06T19:41:38.865252,10.0.105.24,device_140,0
154,8401.54845752594,INR,web,2025-11-09T00:41:38.865252,10.0.195.213,device_137,0
43,7474.119845721867,INR,web,2025-10-21T12:41:38.865252,10.0.64.171,device_69,0
202,9418.564656334062,INR,app,2025-11-06T14:41:38.865252,10.0.175.219,device_111,0
96,7339.831791581172,INR,mobile,2025-10-10T13:41:38.865252,10.0.119.209,device_14,0
101,307.28994837419,INR,mobile,2025-10-28T18:41:38.865252,10.0.112.149,device_8,0
95,33327.59087937868,INR,mobile,2025-11-02T22:41:38.865252,10.0.156.154,device_30,1
30,7491.2332026183785,INR,web,2025-10-14T08:41:38.865252,10.0.203.210,device_85,0
153,4235.716652840112,INR,app,2025-10-23T17:41:38.865252,10.0.222.255,device_80,0
151,3480.8497074381066,INR,web,2025-10-26T17:41:38.865252,10.0.121.247,device_71,0
213,8219.08949620229,INR,web,2025-10-30T03:41:38.865252,10.0.127.186,device_40,0
228,4072.2178424745557,INR,app,2025-10-27T09:41:38.866269,10.0.37.10,device_28,0
286,7337.514622004663,INR,web,2025-11-04T08:41:38.866269,10.0.75.33,device_125,0
231,3135.135426200583,INR,web,2025-10-31T06:41:38.866269,10.0.81.21,device_139,0
31,9542.60899614164,INR,mobile,2025-10-10T23:41:38.866269,10.0.215.247,device_115,0
4,549.4692348029002,INR,mobile,2025-10-20T21:41:38.866269,10.0.174.109,device_26,0
119,8131.156156082203,INR,web,2025-11-02T06:41:38.866269,10.0.201.31,device_64,1
73,2180.0207004304043,INR,mobile,2025-10-30T09:41:38.866269,10.0.218.134,device_8,0
78,1845.568821742711,INR,app,2025-10-17T19:41:38.866269,10.0.236.241,device_8,0
103,811.500341009751,INR,app,2025-11-04T07:41:38.866269,10.0.151.151,device_133,0
136,7757.527803519576,INR,web,2025-10-12T05:41:38.866269,10.0.23.214,device_63,0
28,6253.3317307379775,INR,app,2025-10-29T02:41:38.866269,10.0.171.57,device_121,0
61,6428.878113974692,INR,mobile,2025-11-01T12:41:38.866269,10.0.60.149,device_126,0
92,2013.3991485549786,INR,web,2025-10-31T10:41:38.866269,10.0.151.66,device_116,0
8,3886.689793110732,INR,app,2025-10-29T17:41:38.866269,10.0.65.15,device_47,0
150,2448.7270897652047,INR,app,2025-10-31T11:41:38.866269,10.0.140.235,device_99,0
148,2269.4700675487643,INR,mobile,2025-10-27T00:41:38.866269,10.0.91.22,device_102,0
1,6733.464536377021,INR,web,2025-10-17T14:41:38.866269,10.0.98.14,device_44,0
205,765.4017552910412,INR,app,2025-10-31T19:41:38.866269,10.0.10.9,device_21,0
280,7123.896108409324,INR,app,2025-10-10T07:41:38.866269,10.0.156.7,device_62,0
134,5720.912840055951,INR,mobile,2025-10-31T04:41:38.866269,10.0.23.120,device_100,0
91,733.1943714755225,INR,app,2025-10-10T07:41:38.866269,10.0.120.123,device_1,0
181,1977.966250406937,INR,web,2025-10-15T02:41:38.866269,10.0.192.62,device_112,0
48,6194.588692527765,INR,web,2025-10-23T14:41:38.866269,10.0.141.33,device_59,0
51,9523.641551447085,INR,app,2025-10-21T12:41:38.866269,10.0.11.177,device_148,0
177,6973.151232242489,INR,mobile,2025-10-24T20:41:38.866269,10.0.109.89,device_60,0
158,7507.556082999553,INR,web,2025-10-31T23:41:38.866269,10.0.234.65,device_58,0
137,8356.178704219281,INR,app,2025-10-11T15:41:38.866269,10.0.22.165,device_149,0
239,1415.3630328303384,INR,web,2025-11-04T09:41:38.866269,10.0.4.148,device_141,0
101,483.0340802050947,INR,app,2025-10-24T14:41:38.866269,10.0.102.251,device_98,0
194,1049.5394426898347,INR,mobile,2025-10-31T10:41:38.866269,10.0.200.207,device_131,0
184,1627.548712406245,INR,mobile,2025-10-19T09:41:38.866269,10.0.84.185,device_83,0
194,2933.0467728120448,INR,app,2025-10-21T18:41:38.866269,10.0.220.156,device_110,0
141,6513.553919909098,INR,mobile,2025-10-26T16:41:38.866269,10.0.35.203,device_52,0
101,929.6229944119327,INR,web,2025-11-01T23:41:38.866269,10.0.34.223,device_129,0
212,2809.176388612795,INR,web,2025-10-29T11:41:38.866269,10.0.181.224,device_88,0
287,8128.074214895087,INR,app,2025-10-12T05:41:38.866269,10.0.98.140,device_133,0
300,2283.3090552325298,INR,mobile,2025-10-21T15:41:38.866269,10.0.203.155,device_77,0
274,423.16085245798087,INR,mobile,2025-11-03T11:41:38.866269,10.0.225.181,device_22,0
8,1451.4860820157114,INR,web,2025-10-15T19:41:38.866269,10.0.17.211,device_81,0
154,707.6007103886807,INR,web,2025-10-11T14:41:38.866269,10.0.42.99,device_47,0
179,5961.952458918044,INR,web,2025-11-03T20:41:38.866269,10.0.244.49,device_143,0
73,2984.7246673139794,INR,web,2025-11-04T02:41:38.866269,10.0.188.206,device_31,0
297,1012.0058375233776,INR,web,2025-10-25T01:41:38.866269,10.0.224.158,device_76,0
45,74990.67958813936,INR,app,2025-10-20T06:41:38.866269,10.0.40.12,device_23,1
279,6789.914904565442,INR,mobile,2025-11-06T12:41:38.866269,10.0.33.205,device_141,0
248,1480.2024070270513,INR,mobile,2025-10-12T02:41:38.866269,10.0.108.90,device_53,0
127,8329.178266207145,INR,web,2025-10-30T16:41:38.866269,10.0.107.255,device_23,0
9,7974.968792039154,INR,mobile,2025-10-23T16:41:38.866269,10.0.115.122,device_148,0
33,2581.7677474358165,INR,mobile,2025-10-27T03:41:38.866269,10.0.2.71,device_93,0
236,1841.518759286295,INR,web,2025-10-26T06:41:38.866269,10.0.32.252,device_39,0
45,5874.858621442241,INR,app,2025-11-03T17:41:38.866269,10.0.79.241,device_88,0
212,1671.123180482689,INR,app,2025-10-19T04:41:38.866269,10.0.95.136,device_32,0
201,5375.810111726498,INR,app,2025-10-13T19:41:38.866269,10.0.95.74,device_4,0
89,8749.396985029376,INR,web,2025-11-04T05:41:38.866269,10.0.8.36,device_89,0
4,7733.833424237968,INR,app,2025-10-24T02:41:38.866269,10.0.71.204,device_97,0
58,67744.05427595659,INR,app,2025-11-08T14:41:38.866269,10.0.102.10,device_139,1
62,8531.814483667655,INR,mobile,2025-11-05T15:41:38.866269,10.0.81.192,device_40,0
100,5209.523605322251,INR,app,2025-10-19T16:41:38.866269,10.0.169.15,device_150,0
75,7937.615778629702,INR,web,2025-11-05T18:41:38.866269,10.0.100.178,device_118,0
11,4627.362795601218,INR,mobile,2025-10-16T03:41:38.866269,10.0.174.103,device_142,0
101,6452.687763514182,INR,web,2025-11-07T15:41:38.866269,10.0.198.136,device_24,0
22,4167.2562278191235,INR,mobile,2025-11-06T18:41:38.866269,10.0.188.246,device_25,0
77,9059.840283559632,INR,app,2025-10-19T04:41:38.866269,10.0.35.50,device_50,0
149,4307.614698841133,INR,app,2025-10-12T03:41:38.866269,10.0.127.143,device_129,0
282,7385.455506308134,INR,mobile,2025-10-11T16:41:38.866269,10.0.248.157,device_93,0
267,1727.864683757345,INR,mobile,2025-10-31T20:41:38.866269,10.0.58.194,device_148,0
255,3918.548203264533,INR,mobile,2025-11-05T15:41:38.866269,10.0.159.166,device_93,0
140,9598.052744876357,INR,app,2025-10-24T07:41:38.866269,10.0.213.237,device_55,0
92,3174.263341205318,INR,mobile,2025-11-07T23:41:38.866269,10.0.43.7,device_42,0
192,1600.719573423911,INR,web,2025-10-13T14:41:38.866269,10.0.166.137,device_148,0
138,1445.9866079934357,INR,web,2025-10-13T07:41:38.866269,10.0.202.17,device_26,0
162,9988.497780266136,INR,mobile,2025-10-25T05:41:38.866269,10.0.16.108,device_144,0
92,1616.6266873921036,INR,web,2025-10-18T19:41:38.866269,10.0.244.232,device_81,0
226,3693.3197306498737,INR,mobile,2025-10-21T05:41:38.866269,10.0.110.91,device_125,0
186,7319.811340859746,INR,mobile,2025-11-05T20:41:38.866269,10.0.150.228,device_15,0
75,5607.7431724432945,INR,mobile,2025-10-17T21:41:38.866269,10.0.44.41,device_43,0
142,3798.9364005189523,INR,mobile,2025-10-19T12:41:38.866269,10.0.247.190,device_102,0
43,5265.204301793819,INR,mobile,2025-10-21T17:41:38.866269,10.0.131.90,device_113,0
122,1091.0113101346692,INR,app,2025-10-17T14:41:38.866269,10.0.72.178,device_8,0
42,4512.745780576884,INR,web,2025-11-05T23:41:38.866269,10.0.238.66,device_32,0
75,1324.4894291086498,INR,web,2025-10-25T19:41:38.866269,10.0.12.203,device_59,0
126,2042.0908911057902,INR,app,2025-10-31T00:41:38.866269,10.0.220.151,device_55,0
76,2790.5912050701736,INR,app,2025-10-21T03:41:38.866269,10.0.26.36,device_106,0
281,8959.09244089307,INR,web,2025-10-18T07:41:38.866269,10.0.22.180,device_5,0
185,1267.2386532306136,INR,app,2025-10-11T00:41:38.866269,10.0.96.91,device_89,0
99,1550.6948781853816,INR,app,2025-10-30T17:41:38.866269,10.0.188.131,device_132,0
226,4149.646233403069,INR,web,2025-10-15T02:41:38.866269,10.0.143.191,device_76,0
279,7360.468171154166,INR,mobile,2025-10-30T21:41:38.866269,10.0.149.6,device_29,0
201,1379.1488599806032,INR,app,2025-10-24T05:41:38.866269,10.0.119.221,device_28,0
157,9144.326222148691,INR,web,2025-10-24T03:41:38.866269,10.0.150.15,device_63,0
191,843.2183108735506,INR,app,2025-11-02T20:41:38.866269,10.0.136.162,device_101,0
125,4678.776550897686,INR,mobile,2025-10-18T06:41:38.866269,10.0.70.55,device_122,0
89,9478.049319005258,INR,app,2025-10-10T17:41:38.866269,10.0.7.109,device_10,0
182,3818.131096993404,INR,web,2025-10-17T05:41:38.866269,10.0.188.183,device_48,0
200,7268.557618930471,INR,web,2025-10-10T05:41:38.866269,10.0.176.24,device_119,0
154,3744.558070864608,INR,web,2025-10-14T03:41:38.866269,10.0.9.197,device_143,0
40,4984.400594817126,INR,app,2025-10-17T12:41:38.866269,10.0.225.83,device_11,0
222,1672.7739050813027,INR,mobile,2025-11-02T12:41:38.866269,10.0.155.117,device_72,0
49,8648.676742975404,INR,web,2025-10-11T01:41:38.866269,10.0.214.84,device_137,0
56,9347.801452935922,INR,mobile,2025-10-22T15:41:38.866269,10.0.128.17,device_77,0
7,7924.093647905731,INR,mobile,2025-10-20T01:41:38.866269,10.0.132.151,device_24,0
62,2142.5085094374344,INR,app,2025-11-04T11:41:38.866269,10.0.150.132,device_94,0
62,5607.359252821655,INR,web,2025-10-30T02:41:38.866269,10.0.242.186,device_62,0
255,9515.759162697317,INR,web,2025-10-10T16:41:38.866269,10.0.175.89,device_3,0
299,2088.8947316320127,INR,mobile,2025-10-24T06:41:38.866269,10.0.18.64,device_104,0
222,1891.6928214616935,INR,app,2025-10-24T17:41:38.866269,10.0.182.31,device_7,0
203,1054.185180166213,INR,app,2025-10-17T22:41:38.866269,10.0.57.202,device_105,0
124,2665.0787967090523,INR,app,2025-10-18T17:41:38.866269,10.0.197.208,device_82,0
255,3751.369868475182,INR,app,2025-10-11T18:41:38.866269,10.0.164.134,device_64,0
45,8078.81058712096,INR,app,2025-10-30T12:41:38.866269,10.0.89.205,device_32,0
292,831.9519825589327,INR,app,2025-10-10T04:41:38.866269,10.0.139.24,device_30,0
152,72546.51669964513,INR,web,2025-10-26T01:41:38.866269,10.0.174.124,device_25,1
212,248.10403856413663,INR,mobile,2025-11-01T23:41:38.866269,10.0.238.137,device_86,0
272,9765.486834664027,INR,web,2025-10-24T18:41:38.866269,10.0.215.133,device_37,0
205,6344.508856710958,INR,web,2025-10-30T21:41:38.866269,10.0.74.71,device_19,0
241,6660.80446248472,INR,web,2025-10-25T16:41:38.866269,10.0.21.120,device_80,0
8,162.3550605755397,INR,mobile,2025-11-05T03:41:38.866269,10.0.96.86,device_25,0
10,62787.32733206932,INR,app,2025-10-15T23:41:38.866269,10.0.247.142,device_116,1
22,5192.043755909808,INR,web,2025-10-27T01:41:38.866269,10.0.137.167,device_145,0
113,8890.306681282877,INR,app,2025-10-17T02:41:38.866269,10.0.35.34,device_17,0
298,8155.968600629153,INR,web,2025-10-11T07:41:38.866269,10.0.26.160,device_5,0
172,2107.92040884386,INR,mobile,2025-11-01T05:41:38.866269,10.0.155.26,device_107,0
185,1653.754315520767,INR,mobile,2025-11-07T08:41:38.866269,10.0.127.17,device_104,0
127,31364.109534546566,INR,app,2025-10-31T07:41:38.866269,10.0.118.54,device_14,1
180,8682.277084091394,INR,mobile,2025-10-15T20:41:38.866269,10.0.94.104,device_20,0
203,5953.340867745072,INR,mobile,2025-10-20T01:41:38.866269,10.0.149.237,device_146,0
269,11309.374867164723,INR,web,2025-10-17T04:41:38.866269,10.0.137.39,device_50,1
126,264.1805341944938,INR,web,2025-11-05T11:41:38.866269,10.0.134.226,device_43,0
111,1292.4540018112027,INR,app,2025-10-28T02:41:38.866269,10.0.144.29,device_74,0
201,2322.780280403504,INR,web,2025-10-18T00:41:38.866269,10.0.233.140,device_79,0
294,8732.671397429609,INR,app,2025-11-04T04:41:38.866269,10.0.102.155,device_2,0
134,6141.509942435907,INR,web,2025-10-11T22:41:38.866269,10.0.113.241,device_126,0
80,1514.7870159527763,INR,web,2025-10-31T20:41:38.866269,10.0.68.182,device_104,0
115,3854.3262119423134,INR,mobile,2025-11-02T07:41:38.866269,10.0.82.140,device_110,0
141,4936.053028238552,INR,web,2025-11-07T02:41:38.866269,10.0.79.109,device_21,0
141,2377.364061365361,INR,web,2025-11-05T15:41:38.866269,10.0.231.97,device_102,0
137,826.1324533570767,INR,mobile,2025-10-31T08:41:38.866269,10.0.16.31,device_54,0
132,7107.837486843371,INR,web,2025-10-22T13:41:38.866269,10.0.238.158,device_70,0
160,5341.058816070124,INR,mobile,2025-10-28T00:41:38.866269,10.0.170.110,device_58,0
80,5017.932413391331,INR,mobile,2025-11-05T03:41:38.866269,10.0.226.76,device_79,0
77,3253.658247760902,INR,mobile,2025-10-25T10:41:38.866269,10.0.137.71,device_18,0
205,5205.307406382277,INR,app,2025-11-04T13:41:38.866269,10.0.1.11,device_33,0
281,8925.713635329612,INR,app,2025-10-25T21:41:38.866269,10.0.242.201,device_79,0
248,473.94339935460215,INR,mobile,2025-10-24T14:41:38.866269,10.0.5.126,device_2,0
100,7221.601164599437,INR,app,2025-10-10T11:41:38.866269,10.0.231.45,device_7,0
30,3875.7196730465985,INR,mobile,2025-11-02T10:41:38.866269,10.0.235.247,device_2,0
219,656.4348746279145,INR,mobile,2025-10-14T06:41:38.866269,10.0.145.155,device_97,0
31,5014.253025639129,INR,mobile,2025-10-27T05:41:38.866269,10.0.237.97,device_92,0
57,4918.572680103825,INR,app,2025-10-23T00:41:38.866269,10.0.48.27,device_15,0
233,7632.028144243453,INR,web,2025-10-21T07:41:38.866269,10.0.102.27,device_15,0
62,5068.906356384062,INR,app,2025-11-03T02:41:38.866269,10.0.124.63,device_47,0
290,5496.427683018923,INR,web,2025-10-29T00:41:38.866269,10.0.129.199,device_41,0
72,3465.8247918907036,INR,app,2025-10-15T10:41:38.866269,10.0.43.132,device_71,0
229,1029.4572321991054,INR,app,2025-11-03T15:41:38.866269,10.0.112.107,device_137,0
45,9618.140552671535,INR,mobile,2025-10-28T19:41:38.866269,10.0.51.72,device_66,0
166,7230.388204242991,INR,web,2025-11-01T05:41:38.866269,10.0.87.255,device_118,0
188,2725.6423453345215,INR,app,2025-10-31T21:41:38.866269,10.0.132.207,device_127,0
207,6184.08424058952,INR,mobile,2025-10-23T02:41:38.866269,10.0.151.79,device_2,0
278,3960.099674429959,INR,web,2025-10-19T22:41:38.866269,10.0.182.43,device_29,0
59,4070.491163003083,INR,app,2025-10-13T15:41:38.866269,10.0.175.221,device_21,0
294,2799.846035888414,INR,mobile,2025-10-14T22:41:38.866269,10.0.33.183,device_61,0
138,7180.208083128208,INR,mobile,2025-10-27T04:41:38.866269,10.0.225.156,device_136,0
125,162.2501883049307,INR,mobile,2025-11-07T02:41:38.866269,10.0.246.78,device_32,0
156,8604.200505871011,INR,mobile,2025-11-08T15:41:38.866269,10.0.156.122,device_143,0
233,9061.64441819025,INR,app,2025-11-06T03:41:38.866269,10.0.176.31,device_1,0
128,3074.4337124817675,INR,mobile,2025-10-11T03:41:38.866269,10.0.176.57,device_85,0
205,1969.9145033332245,INR,mobile,2025-10-30T09:41:38.866269,10.0.226.37,device_89,0
198,2806.8577121328644,INR,mobile,2025-10-28T16:41:38.866269,10.0.68.60,device_45,0
189,8876.616339666341,INR,mobile,2025-11-03T21:41:38.866269,10.0.205.126,device_100,0
29,9421.219622876179,INR,web,2025-10-26T17:41:38.866269,10.0.85.129,device_131,0
148,4149.682163945947,INR,mobile,2025-10-25T13:41:38.866269,10.0.112.154,device_20,0
250,9056.695440398611,INR,web,2025-10-21T09:41:38.866269,10.0.231.253,device_109,0
289,2659.0729875854727,INR,web,2025-11-07T11:41:38.866269,10.0.192.4,device_8,0
48,4868.643027002573,INR,web,2025-11-03T18:41:38.866269,10.0.214.236,device_20,0
71,9597.58889525966,INR,app,2025-10-12T10:41:38.866269,10.0.120.225,device_55,0
296,305.93105392984603,INR,mobile,2025-11-03T20:41:38.866269,10.0.100.171,device_16,0
124,9114.373101549312,INR,web,2025-10-25T11:41:38.866269,10.0.17.114,device_42,0
41,2170.0944916468197,INR,app,2025-10-29T23:41:38.866269,10.0.239.171,device_35,0
218,3741.3527069856054,INR,app,2025-10-17T05:41:38.866269,10.0.96.78,device_116,0
8,4162.1430723616595,INR,mobile,2025-10-14T03:41:38.866269,10.0.136.94,device_20,0
133,1862.3488401432276,INR,mobile,2025-11-03T02:41:38.866269,10.0.153.194,device_85,0
195,2140.596153688255,INR,web,2025-11-02T18:41:38.866269,10.0.209.134,device_135,0
213,5622.48606454247,INR,app,2025-10-19T04:41:38.866269,10.0.230.77,device_150,0
51,104.73671742561866,INR,app,2025-10-29T05:41:38.866269,10.0.23.78,device_137,0
240,11059.16715638341,INR,app,2025-10-20T19:41:38.866269,10.0.240.35,device_2,1
254,1368.2835227219202,INR,web,2025-10-30T07:41:38.866269,10.0.223.1,device_84,0
182,43901.54937255028,INR,web,2025-11-04T09:41:38.866269,10.0.140.117,device_29,1
237,2680.0853826775824,INR,mobile,2025-10-16T05:41:38.866269,10.0.59.246,device_36,0
121,3215.5952636174165,INR,mobile,2025-10-10T17:41:38.866269,10.0.111.202,device_131,0
165,6529.640823845566,INR,web,2025-11-07T16:41:38.866269,10.0.61.99,device_7,0
12,8456.019184396224,INR,app,2025-11-02T23:41:38.866269,10.0.73.6,device_122,0
32,1475.8186040718076,INR,web,2025-10-25T03:41:38.866269,10.0.87.59,device_108,0
123,8797.405632138361,INR,mobile,2025-10-18T15:41:38.866269,10.0.220.64,device_146,0
265,1639.4995587436133,INR,web,2025-11-02T18:41:38.866269,10.0.88.13,device_22,0
147,16634.400237255108,INR,app,2025-10-24T12:41:38.866269,10.0.163.93,device_119,1
21,3477.5254492533068,INR,web,2025-11-08T22:41:38.866269,10.0.34.186,device_88,0
188,3972.472022313749,INR,web,2025-11-06T21:41:38.866269,10.0.215.57,device_42,0
210,2503.017207160749,INR,mobile,2025-11-01T18:41:38.866269,10.0.62.101,device_99,0
47,7624.652167930493,INR,app,2025-10-14T20:41:38.866269,10.0.87.50,device_115,0
166,7200.762599726067,INR,app,2025-10-26T03:41:38.866269,10.0.64.140,device_101,0
116,6322.94295812887,INR,web,2025-11-06T00:41:38.866269,10.0.18.93,device_101,0
202,981.2601299907504,INR,mobile,2025-11-01T15:41:38.866269,10.0.21.48,device_25,0
169,7138.289872017181,INR,mobile,2025-10-28T15:41:38.866269,10.0.202.52,device_5,0
294,761.953911529139,INR,app,2025-10-10T20:41:38.866269,10.0.31.140,device_49,0
285,5081.95690526675,INR,mobile,2025-11-03T10:41:38.866269,10.0.9.46,device_2,0
64,4924.238118046222,INR,app,2025-10-17T10:41:38.866269,10.0.216.87,device_82,0
300,2141.8026577171104,INR,web,2025-10-29T15:41:38.866269,10.0.111.90,device_1,0
297,8743.77529931408,INR,app,2025-10-24T06:41:38.866269,10.0.192.189,device_150,0
244,5374.3528855159475,INR,app,2025-10-29T15:41:38.866269,10.0.203.36,device_50,0
261,2112.9700157676534,INR,app,2025-10-24T01:41:38.866269,10.0.62.171,device_139,0
292,1227.1125899367607,INR,mobile,2025-10-21T00:41:38.866269,10.0.26.147,device_103,0
200,6190.606015328816,INR,app,2025-10-26T00:41:38.866269,10.0.215.204,device_18,0
31,6157.928037313994,INR,app,2025-10-31T17:41:38.866269,10.0.207.160,device_86,0
33,2217.8227118131954,INR,mobile,2025-11-02T02:41:38.866269,10.0.205.205,device_15,0
